;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
2343;283;283;FAR3_2023-06-21_15-0008;2023-06-21 15:05:55.999660;2023-06-21 15:05:56.199660;6;1719,140381;10,89538149;1693,400879;1693,400879;1163,739624;6,39745892;1150,105957;1150,105957;0,393258631;0,606041585;0,77039063;49,76761882;8,61168326;129,6204834;19,89540227;517,7791748;168,7547607;0,2;30;29,1272868;30,85349154;FAR3;2343;1;0;0;1;0;0;2
2344;284;284;FAR3_2023-06-21_15-0009;2023-06-21 15:08:45.439499;2023-06-21 15:08:45.479498;2;1634,870361;6,446652473;1625,753418;1625,753418;861,0921631;1,168858213;859,4391479;859,4391479;0,739194393;0,752520382;0,765846372;48,98461914;1,319783043;86,36791992;2,406510872;67,64746094;290,6668091;0,039999;50,00125003;9,265587691;62,78630095;FAR3;2344;0;0;0;1;0;0;1
2345;285;285;FAR3_2023-06-21_15-0017;2023-06-21 15:20:42.798814;2023-06-21 15:20:43.518813;19;1525,654785;6,28218417;1550,863525;1533,097656;730,7763672;6,888307871;757,6911621;745,9555054;0,466338545;0,705645284;0,747686088;55,99831671;4,446603139;121,1899286;8,733230127;51,03271484;298,3946533;0,719999;26,38892554;16,90569626;95,76796091;FAR3;2345;0;0;0;1;0;0;1
2346;286;286;FAR3_2023-06-21_15-0026;2023-06-21 15:29:44.758297;2023-06-21 15:29:45.318297;5;1304,891846;15,71110031;1271,603027;1271,603027;796,3630371;30,17263358;736,944519;736,944519;0,144341558;0,451262075;0,719470382;36,7432251;2,43795555;99,35500488;31,34910617;142,6663818;176,18396;0,56;8,928571429;68,10804444;211,8212895;FAR3;2346;0;0;0;1;0;0;1
2347;287;287;FAR3_2023-06-21_15-0029;2023-06-21 15:36:48.317893;2023-06-21 15:36:52.277890;49;2122,025879;22,36689796;2179,769287;2200,807373;682,6636963;111,322369;818,270813;1076,482056;0,179827452;0,750627748;0,826720953;48,3323165;10,95801935;94,78328783;24,9808523;1955,558472;667,9838257;3,959997;12,37374675;401,6209955;59,18543722;FAR3;2347;1;1;1;1;1;1;6
2348;288;288;FAR3_2023-06-21_15-0030;2023-06-21 15:36:50.797891;2023-06-21 15:36:53.637889;23;1390,900391;51,79374302;1304,1521;1265,283691;1027,275879;20,87787765;1021,640686;1017,170288;0,114595041;0,506253804;0,826005161;73,02759851;18,18765105;112,9789668;23,01686129;1988,811646;502,9302368;2,839998;8,098597253;126,0225301;355,9934482;FAR3;2348;1;1;0;1;0;1;4
2349;289;289;FAR3_2023-06-21_15-0039;2023-06-21 15:40:55.437658;2023-06-21 15:40:56.197657;16;1673,134033;1,769463311;1676,318604;1674,501221;1318,300171;4,050892566;1316,576172;1321,696655;0,100756854;0,593740259;0,808983445;69,47887421;3,48208673;72,64710236;2,0849085;341,7188721;163,164917;0,759999;21,05265928;3,661325958;21,56199735;FAR3;2349;1;0;0;1;1;1;4
2351;291;291;FAR3_2023-06-21_15-0041;2023-06-21 15:44:27.837455;2023-06-21 15:44:29.837453;50;1459,81189;11,63310176;1456,286377;1433,015991;1297,240967;24,68076556;1229,295532;1291,191162;0,105127357;0,527108608;0,787774563;70,22937988;5,722607786;78,51462158;11,21438947;194,5251465;215,6072998;1,999998;25,000025;27,47035329;8,601452423;FAR3;2351;1;0;0;0;1;0;2
2352;292;292;FAR3_2023-06-21_15-0042;2023-06-21 15:45:10.117415;2023-06-21 15:45:55.437372;58;1391,248413;6,331845678;1401,286499;1394,068604;1211,335205;8,140731111;1254,46106;1236,076416;0,17426689;0,626290464;0,788552225;50,03418179;7,013377154;98,31165182;9,911097384;151,0455322;100,1520996;45,319957;1,279789387;24,90142552;6,887876216;FAR3;2352;1;0;0;1;0;1;3
2353;293;293;FAR3_2023-06-21_15-0044;2023-06-21 15:49:13.317183;2023-06-21 15:49:15.637181;17;1394,357422;3,657320062;1399,557129;1404,584595;1222,944702;8,656672659;1221,270996;1239,483032;0,286893308;0,623761072;0,827552617;60,52086684;2,848083947;82,29513729;4,643409772;55,29956055;106,0062256;2,319998;7,327592524;19,44508746;7,564711758;FAR3;2353;1;0;0;1;0;0;2
2356;296;296;FAR3_2023-06-21_15-0058;2023-06-21 15:57:09.996729;2023-06-21 15:57:10.236729;7;1745,744507;1,188320973;1744,363647;1744,363647;771,2236328;5,432135994;784,8449097;784,8449097;0,380144447;0,6278906;0,716675758;45,82668631;1,482502016;122,4381104;2,806093761;401,0112305;125,9971313;0,24;29,16666667;13,69109038;84,60199283;FAR3;2356;0;0;0;1;0;0;1
2357;297;297;FAR3_2023-06-21_15-0068;2023-06-21 15:58:44.556638;2023-06-21 15:58:45.956637;10;1169,061523;67,69169846;1345,987915;1345,987915;1248,240967;33,85068954;1231,106079;1231,106079;0,156866118;0,557586919;0,769616961;78,78883057;8,852648443;91,2967041;16,70038622;371,6864624;350,6575928;1,399999;7,142862245;177,754191;3,560557302;FAR3;2357;1;0;0;1;0;1;3
2358;298;298;FAR3_2023-06-21_15-0070;2023-06-21 15:58:56.876626;2023-06-21 15:58:57.356626;4;1650,272461;30,41642091;1588,635986;1588,635986;807,8219604;3,464606728;804,1869507;804,1869507;0,470003068;0,620298654;0,693773627;50,0630188;3,041684609;102,342041;9,770827514;102,2896729;35,73937988;0,48;8,333333333;61,74356888;75,56065687;FAR3;2358;0;0;0;1;0;0;1
2359;299;299;FAR3_2023-06-21_16-0002;2023-06-21 16:02:11.639874;2023-06-21 16:03:17.239812;246;1382,320068;18,03089064;1335,820801;1343,387817;674,2449341;15,43338711;660,6135864;659,0792847;0,106564723;0,602974949;0,727899909;40,62040053;11,36593004;101,1460956;19,33653779;468,1252441;492,8709106;65,599938;3,750003544;41,78177938;164,6047727;FAR3;2359;0;0;0;1;0;0;1
2361;301;301;FAR3_2023-06-21_16-0016;2023-06-21 16:04:14.239757;2023-06-21 16:04:15.039756;7;1088,44043;86,0920075;1261,085693;1261,085693;1296,982666;57,31120376;1198,318481;1198,318481;0,108246475;0,439449046;0,721722782;60,5423584;6,052569869;78,12508719;11,45772774;696,2138672;780,6425781;0,799999;8,750010938;198,8492102;357,325582;FAR3;2361;1;0;0;1;0;0;2
2362;302;302;FAR3_2023-06-21_16-0023;2023-06-21 16:06:04.079652;2023-06-21 16:06:04.159652;3;1156,398926;0,522780376;1155,413208;1155,413208;1180,79126;4,243691756;1189,276489;1189,276489;0,623608232;0,648771405;0,674084604;38,92960612;0,166433027;109,1971842;0,463974699;22,51245117;76,37426758;0,08;37,5;8,542292378;349,1286703;FAR3;2362;0;0;0;1;0;0;1
2363;303;303;FAR3_2023-06-21_16-0026;2023-06-21 16:09:43.679443;2023-06-21 16:09:44.879442;6;1112,698486;4,591247589;1119,312012;1119,312012;715,3885498;19,72489522;693,5561523;693,5561523;0,541306257;0,643561363;0,732342005;46,13938395;8,853726884;118,4666036;22,55969763;239,2169189;288,4039917;1,199999;5,000004167;22,81210856;237,3292711;FAR3;2363;0;0;0;1;0;0;1
2364;304;304;FAR3_2023-06-21_16-0032;2023-06-21 16:18:49.078923;2023-06-21 16:18:52.278920;28;1034,185059;65,57956038;1298,289429;1161,637085;933,2895508;28,31215645;1019,097961;959,0931396;0,121907793;0,498283032;0,817315638;66,12570408;24,1871412;117,2137974;25,74017304;776,6672363;484,3804932;3,199997;8,750008203;130,0378569;338,4083305;FAR3;2364;1;1;1;1;0;0;4
2366;306;306;FAR3_2023-06-21_16-0044;2023-06-21 16:22:27.918714;2023-06-21 16:22:30.078712;34;1183,061523;4,905529385;1151,545898;1160,614258;569,8406982;6,995375457;560,7127686;567,4924316;0,323460609;0,626084025;0,714516938;42,88792868;5,552426283;98,41312723;10,11289548;66,75439453;131,4450073;2,159998;15,74075532;22,56976052;202,411951;FAR3;2366;0;0;0;1;0;0;1
2367;307;307;FAR3_2023-06-21_16-0046;2023-06-21 16:22:47.158696;2023-06-21 16:22:48.278694;25;1720,911621;6,307182221;1699,161255;1693,52478;1183,01062;9,597897862;1195,669556;1193,752197;0,237200156;0,557559287;0,7717067;39,16295898;3,534614633;72,77740723;8,933420537;618,2735596;676,0726318;1,119998;22,32146843;29,41803069;28,25542413;FAR3;2367;1;0;0;1;0;0;2
2368;308;308;FAR3_2023-06-21_16-0057;2023-06-21 16:24:34.358594;2023-06-21 16:24:36.918591;16;1776,511597;73,87994387;1629,893799;1662,116577;994,7404785;37,67232426;894,1947632;881,9412842;0,120146312;0,554573172;0,746830523;62,33860779;12,44504618;129,1585007;17,06579254;1405,05542;491,9259644;2,559997;6,250007324;160,6545323;60,40487283;FAR3;2368;1;0;0;1;1;1;4
2369;309;309;FAR3_2023-06-21_16-0063;2023-06-21 16:27:57.398400;2023-06-21 16:27:58.198399;5;1183,478394;47,44794775;1077,047119;1077,047119;1206,654053;27,91548113;1139,461548;1139,461548;0,204401419;0,457576457;0,691691935;69,13747559;20,85141152;111,3596924;15,59558229;135,1398926;99,2331543;0,799999;6,250007813;125,8667902;341,3057379;FAR3;2369;0;0;0;1;0;0;1
2370;310;310;FAR3_2023-06-21_16-0065;2023-06-21 16:29:02.038338;2023-06-21 16:29:02.398338;10;1639,411133;8,268606921;1618,709717;1618,709717;792,8595581;3,736495446;787,8491211;787,8491211;0,186011285;0,645334962;0,754025996;71,02857666;5,544898579;94,78736572;7,702372334;953,9674072;327,414032;0,36;27,77777778;21,29913388;81,62841914;FAR3;2370;0;0;0;1;0;0;1
2371;311;311;FAR3_2023-06-21_16-0066;2023-06-21 16:29:29.598312;2023-06-21 16:29:32.238309;18;1200,884155;22,60857606;1183,70874;1220,268555;1206,329102;29,30590457;1094,529297;1168,669312;0,183773413;0,495706743;0,761322618;77,77211507;17,80377776;104,3797336;25,46552482;639,6027832;632,9387207;2,639997;6,818189566;42,35581101;353,7979602;FAR3;2371;1;1;0;1;0;0;3
2372;312;312;FAR3_2023-06-21_16-0078;2023-06-21 16:35:00.437996;2023-06-21 16:35:00.517996;3;909,6691284;8,544110344;892,6477051;892,6477051;942,0563354;1,823199114;938,4978027;938,4978027;0,650140405;0,686380665;0,74670893;58,6101888;5,762020559;86,8879598;8,762474098;852,2584229;341,2608032;0,08;37,5;17,38942229;307,0396601;FAR3;2372;0;0;0;1;0;0;1
2373;313;313;FAR3_2023-06-21_16-0082;2023-06-21 16:39:08.077760;2023-06-21 16:39:09.197759;18;2403,143555;7,292823443;2386,327637;2377,535889;1072,947998;54,18693497;1307,778198;1295,772217;0,138498649;0,444220026;0,692873597;38,38395182;10,9564974;140,5930854;9,731653229;1117,025269;682,3641357;1,119999;16,07144292;224,2908492;49,81038787;FAR3;2373;1;0;0;1;0;0;2
2374;314;314;FAR3_2023-06-21_16-0084;2023-06-21 16:39:19.477749;2023-06-21 16:40:16.677695;68;849,84198;20,12365418;836,6903687;815,1431274;818,1678467;34,15685482;845,3206177;770,0797729;0,123001389;0,538827872;0,744694829;74,06169218;13,9000968;86,4556786;13,65560749;1449,610779;752,8403931;57,199946;1,188812311;59,29985837;272,047218;FAR3;2374;1;0;0;1;0;0;2
2375;315;315;FAR3_2023-06-21_16-0090;2023-06-21 16:40:30.197682;2023-06-21 16:40:32.157680;86;1696,62146;305,3386562;634,7819214;1395,025269;72,47888184;141,5166504;562,4829102;624,3529663;0,104654796;0,723491248;0,830466688;74,59059037;17,3504192;115,0521759;25,82560342;5094,255615;4079,976837;1,959998;43,87759579;628,9079963;156,8242763;FAR3;2375;1;1;1;1;1;1;6
2376;316;316;FAR3_2023-06-21_16-0094;2023-06-21 16:42:06.837590;2023-06-21 16:42:32.037566;127;705,5296631;81,38493374;194,217926;363,7487793;208,1808929;88,84143589;773,8339233;654,7319336;0,10262163;0,622144678;0,801708639;60,0582577;13,78828832;92,22319247;16,84370822;822,4808655;1353,770355;25,199976;5,039687339;562,3362023;259,100802;FAR3;2376;1;1;1;1;1;1;6
2377;317;317;FAR3_2023-06-21_16-0097;2023-06-21 16:42:48.517550;2023-06-21 16:42:49.037550;14;1678,246826;1,109156675;1678,98999;1680,564331;620,4008789;4,954792602;642,8676147;630,2854004;0,299506873;0,655456136;0,740909159;55,18192836;2,041318599;94,9359654;4,90264985;1492,388763;176,2670898;0,52;26,92307692;10,15256588;119,9070791;FAR3;2377;0;0;0;1;0;0;1
2378;318;318;FAR3_2023-06-21_16-0099;2023-06-21 16:44:01.837480;2023-06-21 16:44:21.997461;20;664,6274414;13,7850451;690,1994629;683,5119019;686,7675781;15,39037586;648,2819824;641,18396;0,172197312;0,500120261;0,74795568;86,32397766;13,36353411;105,8932251;21,58883321;162,3748169;138,6713257;20,159981;0,992064427;49,34054207;251,6956538;FAR3;2378;0;0;0;1;0;0;1
2379;319;319;FAR3_2023-06-21_16-0106;2023-06-21 16:49:25.317171;2023-06-21 16:49:26.077171;17;1496,484131;29,50401078;1552,269165;1497,089355;825,7077637;62,09647871;694,87146;824,18573;0,10883151;0,448851274;0,67119056;75,35532155;15,62379019;113,6538301;23,25031848;717,1696777;143,0508423;0,76;22,36842105;1,637950972;61,44041012;FAR3;2379;1;0;0;1;0;0;2
2380;320;320;FAR3_2023-06-21_16-0116;2023-06-21 16:51:47.637036;2023-06-21 16:52:15.197009;38;877,081665;15,04968793;885,7427368;875,7702026;894,7067261;59,31917019;762,7758179;894,6544189;0,129140854;0,379328318;0,689923167;48,77790752;11,55132153;86,0850557;19,91747871;177,8869629;435,8600464;27,559973;1,37881122;1,312505112;298,6529965;FAR3;2380;1;0;0;1;0;0;2
2382;322;322;FAR3_2023-06-21_17-0008;2023-06-21 17:09:06.759478;2023-06-21 17:09:08.439476;15;1341,82373;83,09285037;1131,273804;1153,726807;853,8339844;29,41808672;782,4846191;782,715332;0,155935675;0,550822967;0,757059574;55,14128011;9,059965523;110,2301025;26,43838023;989,5646973;538,1519165;1,679998;8,928582058;201,0928031;285,2303162;FAR3;2382;1;0;0;1;1;1;4
2383;323;323;FAR3_2023-06-21_17-0011;2023-06-21 17:09:52.439435;2023-06-21 17:09:53.399433;25;1121,398438;2,837123551;1129,192749;1120,259033;655,9510498;2,999765338;659,9613647;661,25177;0,349125296;0,644847188;0,732405663;34,95581055;0,78560015;127,5296997;3,174624813;16,5213623;44,11035156;0,959998;26,04172092;5,421796469;226,2234145;FAR3;2383;0;0;0;1;0;0;1
2384;324;324;FAR3_2023-06-21_17-0013;2023-06-21 17:11:25.359346;2023-06-21 17:11:26.479344;29;1127,072754;3,062715127;1131,322632;1120,614502;667,1248779;3,468226625;661,2894287;653,3984375;0,100522198;0,662637801;0,732177317;34,09633873;1,286940258;115,0377513;2,539671948;29,45349121;35,35681152;1,119998;25,89290338;15,1698446;223,9737309;FAR3;2384;0;0;0;1;0;0;1
2385;325;325;FAR3_2023-06-21_17-0017;2023-06-21 17:12:56.719259;2023-06-21 17:12:59.919256;3;1665,882324;11,57248953;1643,507935;1643,507935;719,5656128;17,85290194;686,9927368;686,9927368;0,512061059;0,646600763;0,738841951;67,14634196;18,71608222;155,4995931;34,08473309;524,9100342;98,46472168;3,199997;0,937500879;39,51715528;109,7103376;FAR3;2385;0;0;0;1;0;0;1
2389;329;329;FAR3_2023-06-21_17-0040;2023-06-21 17:44:12.477470;2023-06-21 17:44:15.797467;14;1155,42688;46,31928745;1255,518433;1134,526245;873,6046143;39,54556196;965,4539185;888,4642334;0,102821305;0,561181647;0,770260572;56,84112113;10,37665828;86,02144514;19,03052965;759,788208;338,1981812;3,319997;4,21687128;25,64458646;323,6059533;FAR3;2389;1;0;0;1;1;1;4
2390;330;330;FAR3_2023-06-21_17-0042;2023-06-21 17:45:12.637413;2023-06-21 17:45:13.397412;9;1382,995117;60,70723723;1204,172119;1204,172119;970,5651245;32,75493412;879,4058228;879,4058228;0,143662989;0,441761982;0,711613238;68,79929606;15,89083929;92,95430501;21,71820216;325,6246338;140,2957764;0,759999;11,84212084;200,7179188;335,7255595;FAR3;2390;1;0;0;1;0;0;2
2392;332;332;FAR3_2023-06-21_17-0047;2023-06-21 17:50:38.957101;2023-06-21 17:50:50.437090;165;245,9091797;50,21409099;88,97441101;200,8831787;463,6197205;71,88625611;499,6122131;358,2689819;0,116072476;0,644346793;0,813974917;43,42843545;15,68318572;71,0008071;20,59508469;2672,611496;2123,362427;11,479989;14,37283607;114,5692754;237,9717067;FAR3;2392;1;1;1;1;1;1;6
2393;333;333;FAR3_2023-06-21_17-0057;2023-06-21 17:51:10.557071;2023-06-21 17:51:11.837070;31;1039,202148;26,79781364;978,8099365;1039,202148;767,2496948;25,02038926;732,7085571;767,2496948;0,107155353;0,580053517;0,788021564;49,8857855;10,89506008;118,1861513;20,7510947;859,4694824;170,5332031;1,279999;24,21876892;0;272,7561777;FAR3;2393;1;0;0;1;1;0;3
2394;334;334;FAR3_2023-06-21_17-0060;2023-06-21 17:51:46.317037;2023-06-21 17:51:46.997036;18;1250,76123;3,688396386;1251,402954;1252,804199;1257,957275;3,576289946;1265,364746;1264,541992;0,44137457;0,55492238;0,724875569;67,59532335;4,029142835;110,5385267;2,146736618;483,9356689;635,6831665;0,679999;26,47062716;6,894361218;357,12584;FAR3;2394;1;0;0;1;0;0;2
2396;336;336;FAR3_2023-06-21_17-0071;2023-06-21 17:58:01.436679;2023-06-21 17:58:15.236666;12;1330,254272;17,63968225;1375,498413;1376,244873;614,6983643;11,84708924;594,0422363;591,8154907;0,124033503;0,58890134;0,743786097;48,80274455;8,017544168;94,69973246;22,7607099;115,3601074;80,49780273;13,799987;0,869566037;51,36887427;164,3686478;FAR3;2396;0;0;0;1;0;0;1
2398;338;338;FAR3_2023-06-21_18-0007;2023-06-21 18:05:36.159679;2023-06-21 18:05:36.199679;2;1280,521362;0,271466165;1280,137451;1280,137451;1249,887207;7,125188411;1239,810669;1239,810669;0,622620225;0,665022284;0,707424343;70,82598877;3,014267078;71,06274414;2,877800303;187,9891357;224,9179688;0,04;50;10,08384885;358,8893432;FAR3;2398;0;0;0;1;0;0;1
2399;339;339;FAR3_2023-06-21_18-0010;2023-06-21 18:06:20.359637;2023-06-21 18:06:20.439637;3;1643,367554;3,704800073;1636,325562;1636,325562;1104,420776;1,697115196;1107,320679;1107,320679;0,445430547;0,630029847;0,739854038;80,99365234;0,854107292;105,3175049;0,696726198;279,3327637;511,8074341;0,08;37,5;7,615713202;29,88206825;FAR3;2399;0;0;0;1;0;0;1
2401;341;341;FAR3_2023-06-21_18-0014;2023-06-21 18:13:11.599245;2023-06-21 18:13:12.159244;10;1705,863281;27,52992209;1629,868652;1629,868652;1208,519043;18,45661016;1166,253784;1166,253784;0,12455716;0,381818261;0,76422894;48,3036377;8,777540714;104,2118164;17,91835329;197,480835;71,0579834;0,559999;17,85717474;86,95709128;25,73095928;FAR3;2401;0;0;0;1;0;0;1
2402;342;342;FAR3_2023-06-21_18-0015;2023-06-21 18:13:35.559222;2023-06-21 18:13:36.999220;37;383,9414063;65,88554015;214,8865356;229,489624;926,2976074;47,34963408;1046,369873;1124,326538;0,650158644;0,776667013;0,847128689;47,34453686;7,675638781;96,2889128;15,42333965;1501,223389;546,1309814;1,439998;25,69448013;251,1390261;300,2220165;FAR3;2402;1;1;1;1;1;1;6
2404;344;344;FAR3_2023-06-21_18-0021;2023-06-21 18:26:42.198471;2023-06-21 18:26:47.438467;146;1323,653198;102,0181628;1312,728638;1393,272827;133,2230072;191,4330061;426,2237244;895,4733887;0,560031831;0,76139276;0,847968578;62,48595606;19,14773891;115,7264622;18,34327141;2681,894958;4442,251862;5,239996;27,86261669;765,4231096;22,83411417;FAR3;2404;1;1;1;1;1;1;6
2405;345;345;FAR3_2023-06-21_18-0034;2023-06-21 18:28:10.678387;2023-06-21 18:28:10.758387;2;921,7303467;4,715570137;928,3991699;928,3991699;868,6888428;13,55056381;887,8522339;887,8522339;0,699353933;0,72274369;0,746133447;48,06729126;4,803224792;107,7740479;10,86650144;35,28808594;405,2005005;0,08;25;20,29060774;300,6719089;FAR3;2405;0;0;0;1;0;0;1
2406;346;346;FAR3_2023-06-21_18-0035;2023-06-21 18:29:10.558330;2023-06-21 18:29:10.958330;9;1641,157227;3,069316743;1630,868896;1630,868896;1222,342773;5,016745969;1236,244507;1236,244507;0,211845428;0,571781864;0,761313856;60,03108724;3,703364259;109,2231174;6,777518058;723,4169922;348,3922729;0,4;22,5;17,29473698;22,40821772;FAR3;2406;0;0;0;1;0;0;1
2407;347;347;FAR3_2023-06-21_18-0040;2023-06-21 18:45:17.757408;2023-06-21 18:45:18.517407;12;1238,399536;59,78095905;1371,009155;1367,817505;1237,694824;8,170444557;1233,878418;1233,562988;0,232758477;0,484585096;0,677137494;46,82222493;10,09544596;78,45166016;13,91557611;190,2849121;613,1749268;0,759999;15,78949446;129,4839091;5,08209456;FAR3;2407;1;0;0;1;0;0;2
2408;348;348;FAR3_2023-06-21_19-0003;2023-06-21 19:02:47.519840;2023-06-21 19:02:47.559840;2;1239,92627;3,044909523;1235,620117;1235,620117;1235,009521;0,943787298;1233,674805;1233,674805;0,634720981;0,679279238;0,723837495;48,98156738;0,181265166;65,74523926;0,31695509;417,4799805;47,29968262;0,04;50;4,508260966;355,7249988;FAR3;2408;0;0;0;1;0;0;1
2410;350;350;FAR3_2023-06-21_19-0006;2023-06-21 19:06:57.279601;2023-06-21 19:06:58.079601;8;1056,013062;35,4933164;1152,783813;1152,783813;1245,04895;28,52279299;1161,385132;1161,385132;0,100369692;0,383427449;0,744597077;43,44493103;7,402933714;108,9452057;8,397368377;207,5495605;374,5845947;0,8;10;127,9226834;348,1820729;FAR3;2410;0;0;0;1;0;0;1
2413;353;353;FAR3_2023-06-21_19-0021;2023-06-21 19:23:16.198668;2023-06-21 19:23:18.638666;17;1153,49353;64,08454028;951,2079468;969,4334106;1034,35144;42,17543766;917,5799561;913,3297729;0,129799709;0,5348241;0,678787231;60,30544864;10,7456227;98,96045281;7,770156046;256,7158813;160,5484619;2,439998;6,967218826;220,2824815;308,6827314;FAR3;2413;1;0;0;1;0;0;2
2414;354;354;FAR3_2023-06-21_19-0026;2023-06-21 19:26:25.278488;2023-06-21 19:26:28.918484;13;1775,585449;3,96483777;1786,863892;1772,38501;1110,40979;8,158393122;1130,608887;1133,357666;0,270969391;0,6231146;0,726111531;68,85013522;3,89073884;125,4956055;6,676477367;115,2989502;210,0516357;3,639996;3,571432496;23,16997679;36,80534841;FAR3;2414;0;0;0;1;0;0;1
2415;355;355;FAR3_2023-06-21_19-0029;2023-06-21 19:35:12.757985;2023-06-21 19:35:13.997984;5;1148,082275;43,37055432;1064,368774;1064,368774;854,9637451;33,18482333;934,0940552;934,0940552;0,109891921;0,431751484;0,735914826;66,99443359;18,53810431;113,1306152;21,76673011;270,2369385;129,2459106;1,239999;4,032261316;115,1935598;322,0376338;FAR3;2415;1;0;0;1;0;0;2
2416;356;356;FAR3_2023-06-21_19-0034;2023-06-21 19:41:30.517624;2023-06-21 19:41:30.597624;3;1350,335815;13,57646832;1377,483765;1377,483765;1167,929932;7,740049842;1181,216553;1181,216553;0,242973402;0,574140713;0,741894722;52,82991536;14,76756936;97,42708333;26,56477989;41,39501953;42,98181152;0,08;37,5;30,22491434;6,472084711;FAR3;2416;1;0;0;1;0;1;3
2417;357;357;FAR3_2023-06-21_19-0038;2023-06-21 19:47:12.357298;2023-06-21 19:47:12.437298;3;1181,628052;1,704906347;1179,356689;1179,356689;1225,208252;7,841460517;1238,230469;1238,230469;0,422614455;0,569074134;0,736609161;82,89656576;6,123657204;83,10213216;6,219383749;272,5443115;287,1114502;0,08;37,5;13,21882056;351,8601171;FAR3;2417;0;0;0;1;0;0;1
2419;359;359;FAR3_2023-06-21_19-0048;2023-06-21 19:59:30.036595;2023-06-21 19:59:30.636594;16;1852,589233;12,12471791;1885,231323;1878,052246;709,9298706;0,504624432;708,8226318;709,6228027;0,238234982;0,625786735;0,747511268;46,62994003;3,548206752;74,86760712;3,185591249;62,49401855;5,058349609;0,599999;26,66671111;25,46486415;98,3957978;FAR3;2419;0;0;0;1;0;0;1
2421;361;361;FAR3_2023-06-21_20-0002;2023-06-21 20:03:09.159819;2023-06-21 20:03:09.239819;3;1197,817627;2,477667791;1201,378052;1201,378052;876,0145264;8,447667305;892,7514038;892,7514038;0,729543209;0,746430695;0,759824038;69,82568359;1,697130766;128,6199951;3,181552777;1051,027405;181,3261719;0,08;37,5;17,11139069;337,3157732;FAR3;2421;0;0;0;1;0;0;1
2422;362;362;FAR3_2023-06-21_20-0009;2023-06-21 20:05:09.159705;2023-06-21 20:05:09.199705;2;1332,831055;0,586090704;1332,002197;1332,002197;858,9300537;2,144151123;861,9623413;861,9623413;0,656262338;0,699888706;0,743515074;41,04101563;0,448847078;137,8117981;1,446193917;30,27075195;48,32171631;0,04;50;3,143528702;11,69839098;FAR3;2422;0;0;0;1;0;0;1
2423;363;363;FAR3_2023-06-21_20-0017;2023-06-21 20:08:17.999525;2023-06-21 20:08:18.279525;5;1261,338867;44,89274224;1348,660767;1348,660767;1331,593506;13,34918214;1299,749512;1299,749512;0,147576407;0,489040694;0,674307823;41,86994629;5,26406535;101,7996094;3,122983225;94,40625;46,3671875;0,28;17,85714286;92,94704987;3,274559839;FAR3;2423;1;0;0;1;0;0;2
2424;364;364;FAR3_2023-06-21_20-0020;2023-06-21 20:08:53.199491;2023-06-21 20:09:01.719483;27;1160,819214;34,4187731;1187,029541;1128,980957;1014,209595;25,44016089;972,5150757;919,1882935;0,10261482;0,53986233;0,783294141;68,31797734;30,17796509;107,8047237;27,23965922;544,2418823;620,0693359;8,519992;3,16901706;100,2133838;328,3973957;FAR3;2424;1;1;1;1;0;1;5
2425;365;365;FAR3_2023-06-21_20-0032;2023-06-21 20:13:23.279234;2023-06-21 20:13:24.239233;15;1363,880737;25,85364568;1288,25647;1278,304077;1225,999268;10,91751177;1201,453247;1215,916016;0,176004201;0,493009923;0,757905304;68,62563477;17,38117554;91,57950846;18,24626186;726,6709595;257,7150879;0,959999;15,62501628;86,16865285;358,696099;FAR3;2425;1;0;0;1;0;0;2
2426;366;366;FAR3_2023-06-21_20-0033;2023-06-21 20:17:47.678981;2023-06-21 20:17:48.638981;13;1308,532227;30,83490062;1234,569214;1237,715332;1037,719238;10,76148313;1067,62915;1061,006104;0,161233157;0,431611678;0,766650379;68,53457407;12,2005062;90,62846492;18,48648168;94,23876953;195,1707764;0,96;13,54166667;74,54737181;353,5218045;FAR3;2426;0;0;0;1;0;0;1
2427;367;367;FAR3_2023-06-21_20-0034;2023-06-21 20:18:20.438950;2023-06-21 20:18:20.478950;2;1191,10498;2,294730686;1194,35022;1194,35022;1047,009521;3,665613242;1041,825562;1041,825562;0,648228347;0,688738734;0,72924912;65,48156738;11,86958834;82,35943604;14,92079899;46,70947266;25,80358887;0,04;50;6,115964251;348,0572836;FAR3;2427;0;0;0;1;0;0;1
2428;368;368;FAR3_2023-06-21_20-0036;2023-06-21 20:18:25.998945;2023-06-21 20:18:43.318928;7;1560,583862;37,07398636;1532,933105;1532,933105;1321,25708;43,23681621;1258,208862;1258,208862;0,1482981;0,479829484;0,775166154;70,49286761;33,06277967;152,1696952;70,41754561;355,4556885;319,0397949;17,319983;0,404157441;68,84505878;15,58291157;FAR3;2428;1;1;1;1;1;1;6
