,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
138,1813.532470703125,1024.900146484375,1867.6807861328125,1160.056884765625,17.0,0.0,0.7991954684257507,1657256407.9199924,198,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
139,1798.25,1032.2584228515625,1855.3629150390625,1175.082275390625,17.0,0.0,0.8110440373420715,1657256407.9599924,199,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
140,1789.8172607421875,1035.611572265625,1847.58837890625,1180.4400634765625,17.0,0.0,0.8021214604377747,1657256407.9999924,200,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
141,1784.609375,1046.3065185546875,1838.754150390625,1182.06689453125,17.0,0.0,0.81523197889328,1657256408.0399923,201,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
142,1778.4083251953125,1050.716552734375,1832.54052734375,1186.7940673828125,17.0,0.0,0.8342261910438538,1657256408.0799923,202,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
143,1768.144287109375,1047.5914306640625,1823.380126953125,1187.4178466796875,17.0,0.0,0.8151980638504028,1657256408.1199923,203,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
144,1760.0421142578125,1046.584228515625,1812.399658203125,1179.2156982421875,17.0,0.0,0.8244212865829468,1657256408.1599922,204,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
145,1753.65576171875,1045.6563720703125,1805.398681640625,1176.2923583984375,17.0,0.0,0.8275985717773438,1657256408.1999922,205,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
146,1752.5260009765625,1046.775634765625,1804.003173828125,1176.1622314453125,17.0,0.0,0.8208271265029907,1657256408.2399921,206,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
147,1754.8131103515625,1048.0345458984375,1807.4024658203125,1180.4759521484375,17.0,0.0,0.8258517980575562,1657256408.279992,207,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
148,1765.1094970703125,1049.0072021484375,1817.45361328125,1180.9586181640625,17.0,0.0,0.8173016905784607,1657256408.319992,208,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
149,1774.302978515625,1048.4190673828125,1826.51513671875,1180.0947265625,17.0,0.0,0.8212773203849792,1657256408.359992,209,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
150,1776.6180419921875,1045.3388671875,1825.1787109375,1167.4512939453125,17.0,0.0,0.8190698623657227,1657256408.399992,210,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
151,1757.083984375,1037.6334228515625,1804.6573486328125,1132.2061767578125,-1.0,0.0,0.7595989108085632,1657256408.439992,211,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
152,1752.1107177734375,1044.8338623046875,1796.3988037109375,1132.7860107421875,18.0,0.0,0.725983202457428,1657256408.479992,212,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
153,1750.5643310546875,1059.2052001953125,1789.0150146484375,1135.1444091796875,18.0,0.0,0.7152285575866699,1657256408.5199919,213,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
154,1747.0968017578125,1081.2110595703125,1774.71923828125,1134.5859375,18.0,0.0,0.6045348048210144,1657256408.5599918,214,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
155,1770.784423828125,1027.2005615234375,1843.7786865234375,1120.8690185546875,-1.0,0.0,0.7318264842033386,1657256409.1599913,229,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
156,1760.059326171875,1014.455322265625,1837.84765625,1114.31640625,19.0,0.0,0.7446405291557312,1657256409.1999912,230,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
157,1755.0828857421875,1002.9060668945312,1832.006591796875,1101.697021484375,19.0,0.0,0.7606094479560852,1657256409.2399912,231,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
158,1754.6387939453125,997.5393676757812,1830.22021484375,1094.599853515625,19.0,0.0,0.7471758127212524,1657256409.2799911,232,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
159,1755.0458984375,994.4885864257812,1834.0150146484375,1096.028076171875,19.0,0.0,0.7403348088264465,1657256409.319991,233,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
160,1757.1214599609375,994.3650512695312,1837.5430908203125,1097.9757080078125,19.0,0.0,0.7585541009902954,1657256409.359991,234,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
161,1758.875,997.0336303710938,1840.65869140625,1102.654296875,19.0,0.0,0.7306625247001648,1657256409.399991,235,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
162,1761.7801513671875,1001.5428466796875,1843.8671875,1107.7598876953125,19.0,0.0,0.742158055305481,1657256409.439991,236,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
163,1766.045654296875,1009.02294921875,1847.987060546875,1115.3602294921875,19.0,0.0,0.7563738226890564,1657256409.479991,237,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
164,1768.90771484375,1015.3841552734375,1849.0809326171875,1119.39208984375,19.0,0.0,0.7430862188339233,1657256409.519991,238,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
165,1770.4622802734375,1021.7564697265625,1851.5426025390625,1127.4227294921875,19.0,0.0,0.7536901831626892,1657256409.559991,239,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
166,1771.874755859375,1027.224853515625,1854.160888671875,1135.2376708984375,19.0,0.0,0.7602251172065735,1657256409.5999908,240,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
167,1773.5118408203125,1033.2333984375,1853.9368896484375,1139.52490234375,19.0,0.0,0.771558940410614,1657256409.6399908,241,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
168,1774.2362060546875,1036.715576171875,1853.805908203125,1142.9093017578125,19.0,0.0,0.7791090607643127,1657256409.6799908,242,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
169,1774.8814697265625,1038.1739501953125,1854.7576904296875,1146.5108642578125,19.0,0.0,0.7835862636566162,1657256409.7199907,243,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
170,1773.08984375,1038.1060791015625,1852.9951171875,1149.14599609375,19.0,0.0,0.7782420516014099,1657256409.7599907,244,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
171,1767.103515625,1037.7506103515625,1844.7296142578125,1149.667724609375,19.0,0.0,0.8168418407440186,1657256409.7999907,245,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
172,1759.081298828125,1030.60693359375,1804.8446044921875,1148.1151123046875,17.0,0.0,0.8550390601158142,1657256409.8399906,246,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
173,1744.290771484375,1024.6708984375,1794.279052734375,1148.8883056640625,17.0,0.0,0.8280277848243713,1657256409.8799906,247,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
174,1734.6878662109375,1018.062255859375,1788.758056640625,1150.208251953125,17.0,0.0,0.8153482675552368,1657256409.9199905,248,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
175,1730.319091796875,1012.5361328125,1787.011962890625,1149.8717041015625,17.0,0.0,0.8102095723152161,1657256409.9599905,249,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
176,1727.9420166015625,1007.70947265625,1787.1866455078125,1150.3006591796875,17.0,0.0,0.8021380305290222,1657256409.9999905,250,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
177,1726.90478515625,1003.9131469726562,1787.922607421875,1150.1021728515625,17.0,0.0,0.8024390339851379,1657256410.0399904,251,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
178,1726.93701171875,1002.9014282226562,1788.5513916015625,1149.930419921875,17.0,0.0,0.8006620407104492,1657256410.0799904,252,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
179,1727.990966796875,1004.4442138671875,1788.6529541015625,1148.5269775390625,17.0,0.0,0.8053730130195618,1657256410.1199903,253,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
180,1728.685302734375,1006.7471923828125,1788.6314697265625,1148.4044189453125,17.0,0.0,0.8077139854431152,1657256410.1599903,254,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
181,1728.56689453125,1010.0690307617188,1787.9366455078125,1149.6304931640625,17.0,0.0,0.8090693950653076,1657256410.1999903,255,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
182,1727.6541748046875,1012.3154907226562,1786.914794921875,1151.06884765625,17.0,0.0,0.8147453665733337,1657256410.2399902,256,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
183,1727.2108154296875,1014.4472045898438,1785.2650146484375,1150.1124267578125,17.0,0.0,0.8182305097579956,1657256410.2799902,257,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
184,1727.2626953125,1016.5347900390625,1784.2508544921875,1149.5557861328125,17.0,0.0,0.8193085193634033,1657256410.3199902,258,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
185,1726.9617919921875,1017.216552734375,1782.748291015625,1147.3397216796875,17.0,0.0,0.8229131698608398,1657256410.3599901,259,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
186,1725.93994140625,1018.9360961914062,1781.2547607421875,1147.665283203125,17.0,0.0,0.8230448365211487,1657256410.39999,260,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
187,1725.92138671875,1019.7960815429688,1780.9801025390625,1147.5469970703125,17.0,0.0,0.8246854543685913,1657256410.43999,261,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
188,1725.63232421875,1020.3217163085938,1780.8826904296875,1148.1251220703125,17.0,0.0,0.82491135597229,1657256410.47999,262,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
189,1725.5230712890625,1020.0259399414062,1781.2857666015625,1148.7601318359375,17.0,0.0,0.822860598564148,1657256410.51999,263,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
190,1725.260986328125,1019.7835083007812,1781.509765625,1149.301025390625,17.0,0.0,0.8242895007133484,1657256410.55999,264,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
191,1725.2208251953125,1020.0552978515625,1781.7164306640625,1149.904296875,17.0,0.0,0.8270077109336853,1657256410.59999,265,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
192,1725.9820556640625,1021.1070556640625,1782.380859375,1150.6441650390625,17.0,0.0,0.8232322931289673,1657256410.6399899,266,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
193,1727.6800537109375,1022.2579956054688,1783.456787109375,1150.2353515625,17.0,0.0,0.8235875964164734,1657256410.6799898,267,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
194,1729.6351318359375,1022.4265747070312,1785.2388916015625,1149.804931640625,17.0,0.0,0.8216505646705627,1657256410.7199898,268,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
195,1736.6590576171875,1023.5053100585938,1790.5806884765625,1146.9083251953125,17.0,0.0,0.8177820444107056,1657256410.7599897,269,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
196,1765.0897216796875,1024.124267578125,1807.04296875,1131.6038818359375,-1.0,0.0,0.8262670040130615,1657256410.7999897,270,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
197,1775.80615234375,1021.8599243164062,1817.9207763671875,1129.7265625,20.0,0.0,0.811502993106842,1657256410.8399897,271,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
198,1778.3603515625,1018.9511108398438,1821.355712890625,1129.0533447265625,20.0,0.0,0.8180768489837646,1657256410.8799896,272,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
199,1779.17724609375,1015.2872924804688,1823.1923828125,1128.0078125,20.0,0.0,0.8195492625236511,1657256410.9199896,273,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
200,1778.3349609375,1009.59814453125,1824.159912109375,1126.95361328125,20.0,0.0,0.8128930330276489,1657256410.9599895,274,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
201,1778.6282958984375,1003.715576171875,1825.5888671875,1124.0894775390625,20.0,0.0,0.8236526250839233,1657256410.9999895,275,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
202,1780.463623046875,1000.558837890625,1827.256591796875,1120.448486328125,20.0,0.0,0.8270684480667114,1657256411.0399895,276,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
203,1782.6793212890625,1000.6165161132812,1828.78369140625,1118.461669921875,20.0,0.0,0.8179114460945129,1657256411.0799894,277,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
204,1784.87890625,1003.3106689453125,1831.104736328125,1121.4056396484375,20.0,0.0,0.8110859990119934,1657256411.1199894,278,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
205,1787.35888671875,1007.6608276367188,1833.6378173828125,1126.22265625,20.0,0.0,0.8009462952613831,1657256411.1599894,279,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
206,1789.12939453125,1011.1488647460938,1835.5728759765625,1130.6966552734375,20.0,0.0,0.7899531126022339,1657256411.1999893,280,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
207,1790.427001953125,1015.6340942382812,1836.150390625,1133.89794921875,20.0,0.0,0.7903106212615967,1657256411.2399893,281,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
208,1791.05712890625,1018.2484130859375,1836.1514892578125,1135.2767333984375,20.0,0.0,0.7879837155342102,1657256411.2799892,282,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
209,1793.1414794921875,1019.7345581054688,1837.267578125,1134.2646484375,20.0,0.0,0.7730289101600647,1657256411.3199892,283,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
210,1799.6903076171875,1020.071044921875,1842.98291015625,1130.14208984375,20.0,0.0,0.7821485996246338,1657256411.3599892,284,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
211,1811.636962890625,1020.0782470703125,1852.814208984375,1115.752197265625,20.0,0.0,0.7109659910202026,1657256411.3999891,285,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
212,1825.308837890625,1016.9315795898438,1865.279296875,1100.82861328125,20.0,0.0,0.7526897192001343,1657256411.439989,286,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
213,1830.2210693359375,1011.6712036132812,1872.41552734375,1092.9093017578125,20.0,0.0,0.7718290090560913,1657256411.479989,287,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
214,1830.9644775390625,1005.8786010742188,1876.7154541015625,1087.4449462890625,20.0,0.0,0.7717353105545044,1657256411.519989,288,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
215,1830.050048828125,999.9052734375,1879.19287109375,1081.867431640625,20.0,0.0,0.7563372850418091,1657256411.559989,289,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
216,1827.4832763671875,995.3381958007812,1878.9986572265625,1076.8023681640625,20.0,0.0,0.7501828670501709,1657256411.599989,290,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
217,1826.5006103515625,991.79345703125,1879.4918212890625,1071.722900390625,20.0,0.0,0.7302558422088623,1657256411.639989,291,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
218,1826.192626953125,990.938720703125,1879.8475341796875,1068.5224609375,20.0,0.0,0.7373214364051819,1657256411.6799889,292,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
219,1826.73828125,990.4512939453125,1883.0758056640625,1068.728759765625,20.0,0.0,0.7238115072250366,1657256411.7199888,293,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
220,1827.61376953125,990.4862670898438,1887.054931640625,1070.4715576171875,20.0,0.0,0.7299677133560181,1657256411.7599888,294,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
221,1829.2093505859375,991.8009033203125,1890.3448486328125,1071.9256591796875,20.0,0.0,0.7374680638313293,1657256411.7999887,295,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
222,1829.5499267578125,992.4752197265625,1892.1495361328125,1072.603759765625,20.0,0.0,0.7426558136940002,1657256411.8399887,296,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
223,1828.84619140625,990.045654296875,1892.005859375,1069.484619140625,20.0,0.0,0.7867950797080994,1657256411.8799887,297,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
224,1826.20068359375,984.200439453125,1894.310791015625,1069.46337890625,20.0,0.0,0.8151764869689941,1657256411.9199886,298,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
225,1814.5697021484375,977.7542724609375,1897.1270751953125,1084.185302734375,20.0,0.0,0.8069353699684143,1657256411.9599886,299,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
226,1794.4052734375,967.3133544921875,1887.8631591796875,1093.5989990234375,20.0,0.0,0.796271026134491,1657256411.9999886,300,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
227,1781.3663330078125,959.5523071289062,1877.7757568359375,1096.367431640625,20.0,0.0,0.8359217047691345,1657256412.0399885,301,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
228,1775.8089599609375,954.3511352539062,1871.28564453125,1096.38623046875,20.0,0.0,0.8310920596122742,1657256412.0799885,302,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
229,1773.9541015625,951.4425659179688,1866.6448974609375,1095.763671875,20.0,0.0,0.8216668367385864,1657256412.1199884,303,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
230,1773.3446044921875,950.2666625976562,1863.257568359375,1096.51171875,20.0,0.0,0.823759138584137,1657256412.1599884,304,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
231,1773.685302734375,950.6959838867188,1860.8541259765625,1098.47412109375,20.0,0.0,0.8270427584648132,1657256412.1999884,305,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
232,1774.9952392578125,952.474853515625,1859.110595703125,1100.6678466796875,20.0,0.0,0.8312108516693115,1657256412.2399883,306,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
233,1776.529296875,953.9308471679688,1857.4696044921875,1101.8316650390625,20.0,0.0,0.8256467580795288,1657256412.2799883,307,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
234,1777.632080078125,955.0321044921875,1855.83837890625,1103.0611572265625,20.0,0.0,0.820851743221283,1657256412.3199883,308,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
235,1779.7471923828125,956.5599365234375,1855.230224609375,1104.245849609375,20.0,0.0,0.825668454170227,1657256412.3599882,309,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
236,1783.044677734375,959.128173828125,1855.8857421875,1106.118408203125,20.0,0.0,0.829531729221344,1657256412.3999882,310,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
237,1785.82568359375,960.6797485351562,1856.291259765625,1107.0225830078125,20.0,0.0,0.8338091969490051,1657256412.4399881,311,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
238,1788.9454345703125,960.8277587890625,1857.6668701171875,1107.6253662109375,20.0,0.0,0.8441102504730225,1657256412.479988,312,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
239,1792.9285888671875,961.1972045898438,1859.4620361328125,1107.152099609375,20.0,0.0,0.8383960723876953,1657256412.519988,313,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
240,1795.41357421875,960.5064086914062,1860.8460693359375,1107.6019287109375,20.0,0.0,0.8363305926322937,1657256412.559988,314,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
241,1797.668212890625,961.0367431640625,1861.699951171875,1108.2554931640625,20.0,0.0,0.829968273639679,1657256412.599988,315,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
242,1800.30419921875,963.6276245117188,1862.654052734375,1109.90234375,20.0,0.0,0.8161121606826782,1657256412.639988,316,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
243,1803.4771728515625,965.7369384765625,1864.5740966796875,1111.5076904296875,20.0,0.0,0.8028313517570496,1657256412.679988,317,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
244,1812.12548828125,969.8624267578125,1870.634033203125,1109.4422607421875,20.0,0.0,0.8178353905677795,1657256412.7199879,318,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
245,1823.832763671875,971.8206176757812,1879.70458984375,1101.848388671875,20.0,0.0,0.8489302396774292,1657256412.7599878,319,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
246,1830.2100830078125,972.0143432617188,1884.95751953125,1096.060791015625,20.0,0.0,0.8478298187255859,1657256412.7999878,320,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
247,1831.9483642578125,970.615234375,1886.8402099609375,1092.1939697265625,20.0,0.0,0.8311299681663513,1657256412.8399878,321,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
248,1832.080322265625,968.822998046875,1887.4552001953125,1089.0406494140625,20.0,0.0,0.8291850686073303,1657256412.8799877,322,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
249,1832.037353515625,966.5098876953125,1887.5533447265625,1085.33837890625,20.0,0.0,0.8426831960678101,1657256412.9199877,323,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
250,1831.637939453125,962.7909545898438,1888.57421875,1083.17236328125,20.0,0.0,0.8464949131011963,1657256412.9599876,324,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
251,1831.1051025390625,960.2615966796875,1888.9326171875,1081.101806640625,20.0,0.0,0.8453739881515503,1657256412.9999876,325,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
252,1829.989990234375,958.8095703125,1888.7313232421875,1080.302001953125,20.0,0.0,0.8354421854019165,1657256413.0399876,326,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
253,1828.129150390625,958.0755004882812,1888.172607421875,1081.184326171875,20.0,0.0,0.8344635963439941,1657256413.0799875,327,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
254,1826.747802734375,958.1673583984375,1888.041015625,1083.115478515625,20.0,0.0,0.8319841027259827,1657256413.1199875,328,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
255,1826.10546875,958.6250610351562,1888.22314453125,1084.4207763671875,20.0,0.0,0.8376056551933289,1657256413.1599874,329,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
256,1823.870361328125,958.3374633789062,1887.0941162109375,1086.404541015625,20.0,0.0,0.8396086096763611,1657256413.1999874,330,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
257,1814.54248046875,954.792236328125,1879.7257080078125,1089.457275390625,20.0,0.0,0.8413811326026917,1657256413.2399874,331,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
258,1797.8817138671875,948.3532104492188,1863.5257568359375,1087.818115234375,20.0,0.0,0.8304038047790527,1657256413.2799873,332,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
259,1781.6304931640625,941.9320068359375,1849.3502197265625,1088.1429443359375,20.0,0.0,0.8253917098045349,1657256413.3199873,333,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
260,1773.51904296875,938.2453002929688,1841.6448974609375,1087.3687744140625,20.0,0.0,0.8336926698684692,1657256413.3599873,334,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
261,1769.5235595703125,936.148681640625,1836.9921875,1085.9869384765625,20.0,0.0,0.8328893780708313,1657256413.3999872,335,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
262,1766.9906005859375,935.3544311523438,1833.794921875,1085.4130859375,20.0,0.0,0.8311883211135864,1657256413.4399872,336,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
263,1765.6903076171875,934.9849853515625,1831.93896484375,1085.46484375,20.0,0.0,0.8311935663223267,1657256413.4799871,337,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
264,1764.8828125,935.3815307617188,1830.2552490234375,1085.287353515625,20.0,0.0,0.8307430148124695,1657256413.519987,338,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
265,1763.8641357421875,936.6361694335938,1828.6134033203125,1086.3818359375,20.0,0.0,0.8377143740653992,1657256413.559987,339,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
266,1762.973388671875,938.4856567382812,1827.1163330078125,1087.98583984375,20.0,0.0,0.8400538563728333,1657256413.599987,340,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
267,1762.4547119140625,941.3677368164062,1826.0025634765625,1090.68994140625,20.0,0.0,0.8383473753929138,1657256413.639987,341,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
268,1762.8216552734375,943.5753173828125,1825.6171875,1092.26953125,20.0,0.0,0.8321987986564636,1657256413.679987,342,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
269,1762.16259765625,945.7366333007812,1825.0267333984375,1095.558349609375,20.0,0.0,0.8361718654632568,1657256413.719987,343,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
270,1762.599853515625,947.178466796875,1824.8907470703125,1096.5338134765625,20.0,0.0,0.8322325944900513,1657256413.7599869,344,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
271,1762.983642578125,948.8411865234375,1824.4564208984375,1096.8707275390625,20.0,0.0,0.833989143371582,1657256413.7999868,345,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
272,1762.6041259765625,950.0778198242188,1823.9678955078125,1098.359375,20.0,0.0,0.8336970210075378,1657256413.8399868,346,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
273,1762.302734375,950.8230590820312,1823.6085205078125,1099.624267578125,20.0,0.0,0.8372997641563416,1657256413.8799868,347,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
274,1762.0904541015625,951.46142578125,1823.076904296875,1100.0770263671875,20.0,0.0,0.8436852693557739,1657256413.9199867,348,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
275,1762.0098876953125,951.4224853515625,1822.49560546875,1099.3243408203125,20.0,0.0,0.8436480760574341,1657256413.9599867,349,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
276,1760.1483154296875,952.0620727539062,1820.7574462890625,1100.895263671875,20.0,0.0,0.8378332853317261,1657256413.9999866,350,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
